File ID	File Name	Data Category	Data Type	Project ID	Case ID	Sample ID	Sample Type
f6c41d5d-0e59-4e13-92bc-2be0c07f01bc	jhu-usc.edu_GBM.HumanMethylation450.7.lvl-3.TCGA-28-2510-01A-01D-1697-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-GBM	TCGA-28-2510	TCGA-28-2510-01A	Primary Tumor
c03d97a7-4183-40be-acbd-4c1fec36fed9	jhu-usc.edu_PRAD.HumanMethylation450.18.lvl-3.TCGA-V1-A9ZG-01A-11D-A41L-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-PRAD	TCGA-V1-A9ZG	TCGA-V1-A9ZG-01A	Primary Tumor
40bed1f8-7063-4a5d-965d-5d554d32c38f	jhu-usc.edu_LGG.HumanMethylation450.15.lvl-3.TCGA-KT-A7W1-01A-11D-A34D-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-LGG	TCGA-KT-A7W1	TCGA-KT-A7W1-01A	Primary Tumor
6a26d036-55c2-4e68-871a-f0cc434286dd	jhu-usc.edu_UCEC.HumanMethylation450.3.lvl-3.TCGA-BK-A139-02A-11D-A27Y-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-UCEC	TCGA-BK-A139	TCGA-BK-A139-02A	Recurrent Tumor
84748241-3723-4da6-9523-b351acba8548	jhu-usc.edu_UCEC.HumanMethylation450.3.lvl-3.TCGA-BK-A0CA-01A-21D-A123-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-UCEC	TCGA-BK-A0CA	TCGA-BK-A0CA-01A	Primary Tumor
883a4c78-87d7-42ac-b035-93012f0bb81f	jhu-usc.edu_GBM.HumanMethylation450.7.lvl-3.TCGA-06-5413-01A-01D-1697-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-GBM	TCGA-06-5413	TCGA-06-5413-01A	Primary Tumor
ae1286bf-ad68-4074-97d2-4ea83ceb51d8	jhu-usc.edu_GBM.HumanMethylation450.2.lvl-3.TCGA-06-0190-01A-01D-A45W-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-GBM	TCGA-06-0190	TCGA-06-0190-01A	Primary Tumor
e9662f48-2dee-4ad6-b0cc-898c611f102d	jhu-usc.edu_GBM.HumanMethylation450.4.lvl-3.TCGA-14-1402-02A-01D-2004-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-GBM	TCGA-14-1402	TCGA-14-1402-02A	Recurrent Tumor
6f6d9423-8620-415f-8162-26e6dc0a101e	jhu-usc.edu_PRAD.HumanMethylation450.15.lvl-3.TCGA-J9-A8CL-01A-11D-A34V-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-PRAD	TCGA-J9-A8CL	TCGA-J9-A8CL-01A	Primary Tumor
3b0937c5-9ee4-47f4-ae1e-08edad881b28	jhu-usc.edu_PRAD.HumanMethylation450.1.lvl-3.TCGA-CH-5746-01A-11D-1578-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-PRAD	TCGA-CH-5746	TCGA-CH-5746-01A	Primary Tumor
761417f8-2db9-4ff3-8012-76c13803990a	jhu-usc.edu_PRAD.HumanMethylation450.16.lvl-3.TCGA-EJ-A8FO-01A-21D-A365-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-PRAD	TCGA-EJ-A8FO	TCGA-EJ-A8FO-01A	Primary Tumor
11fe1fd9-d232-4f21-afe6-57155f272412	jhu-usc.edu_PRAD.HumanMethylation450.15.lvl-3.TCGA-EJ-A7NJ-01A-22D-A34V-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-PRAD	TCGA-EJ-A7NJ	TCGA-EJ-A7NJ-01A	Primary Tumor
20315854-cb7d-49de-b0b9-28739ae78fdd	jhu-usc.edu_KIRC.HumanMethylation450.4.lvl-3.TCGA-B0-4815-11A-02D-1500-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-KIRC	TCGA-B0-4815	TCGA-B0-4815-11A	Solid Tissue Normal
97448673-a4f0-4472-84e7-96ce20ce1e46	jhu-usc.edu_KIRC.HumanMethylation450.4.lvl-3.TCGA-CZ-4863-01A-01D-1500-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-KIRC	TCGA-CZ-4863	TCGA-CZ-4863-01A	Primary Tumor
97737dde-3622-4d0f-9001-4623ba653053	jhu-usc.edu_KIRC.HumanMethylation450.1.lvl-3.TCGA-B0-4690-11A-01D-1275-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-KIRC	TCGA-B0-4690	TCGA-B0-4690-11A	Solid Tissue Normal
ae2d3f57-373a-4a7a-8cf1-dff33e384d5e	jhu-usc.edu_KIRC.HumanMethylation450.1.lvl-3.TCGA-B0-4718-01A-01D-1275-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-KIRC	TCGA-B0-4718	TCGA-B0-4718-01A	Primary Tumor
26041bec-3fd3-4770-a663-25d31d8760ab	jhu-usc.edu_KIRC.HumanMethylation450.5.lvl-3.TCGA-B8-5546-01A-01D-1536-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-KIRC	TCGA-B8-5546	TCGA-B8-5546-01A	Primary Tumor
062516f4-9bf8-4652-9cc0-0b0cebe1624c	jhu-usc.edu_LUSC.HumanMethylation450.16.lvl-3.TCGA-63-A5MP-01A-11D-A26N-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-LUSC	TCGA-63-A5MP	TCGA-63-A5MP-01A	Primary Tumor
c2896b16-3cf0-442d-965b-82e438eab782	jhu-usc.edu_STAD.HumanMethylation450.8.lvl-3.TCGA-BR-A44T-01A-32D-A24I-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-STAD	TCGA-BR-A44T	TCGA-BR-A44T-01A	Primary Tumor
354091b4-eb88-4162-90a8-0c202a86d809	jhu-usc.edu_LUSC.HumanMethylation450.10.lvl-3.TCGA-68-7757-01B-11D-2294-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-LUSC	TCGA-68-7757	TCGA-68-7757-01B	Primary Tumor
110e4833-70e1-448b-8265-9d07c9f659b4	jhu-usc.edu_STAD.HumanMethylation450.6.lvl-3.TCGA-BR-8365-01A-21D-2342-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-STAD	TCGA-BR-8365	TCGA-BR-8365-01A	Primary Tumor
87e4851c-669f-4648-ba2b-255077bf85fb	jhu-usc.edu_STAD.HumanMethylation450.16.lvl-3.TCGA-VQ-A8PK-01A-12D-A411-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-STAD	TCGA-VQ-A8PK	TCGA-VQ-A8PK-01A	Primary Tumor
971bc5af-96df-41dc-9c86-3bb2cc3cb64e	jhu-usc.edu_STAD.HumanMethylation450.16.lvl-3.TCGA-VQ-A8PQ-01A-11D-A411-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-STAD	TCGA-VQ-A8PQ	TCGA-VQ-A8PQ-01A	Primary Tumor
ee0d4a5c-8129-4840-b9c0-aa470126b531	jhu-usc.edu_STAD.HumanMethylation450.1.lvl-3.TCGA-CD-5803-01A-11D-1601-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-STAD	TCGA-CD-5803	TCGA-CD-5803-01A	Primary Tumor
ce92f4f5-ff14-4fac-93b6-7b7519d99ade	jhu-usc.edu_STAD.HumanMethylation450.6.lvl-3.TCGA-BR-8060-01A-11D-2342-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-STAD	TCGA-BR-8060	TCGA-BR-8060-01A	Primary Tumor
42bcf5c5-0aa8-4ef2-98d3-e7872404b8b7	jhu-usc.edu_LUSC.HumanMethylation450.9.lvl-3.TCGA-92-8064-01A-11D-2245-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-LUSC	TCGA-92-8064	TCGA-92-8064-01A	Primary Tumor
7a911f1e-25df-45cd-bc5c-43de1bfc7e3e	jhu-usc.edu_LUSC.HumanMethylation450.16.lvl-3.TCGA-NC-A5HL-01A-11D-A26N-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-LUSC	TCGA-NC-A5HL	TCGA-NC-A5HL-01A	Primary Tumor
6e8c21dc-33fd-4026-9322-a6c50043e175	jhu-usc.edu_STAD.HumanMethylation450.9.lvl-3.TCGA-BR-A4QI-01A-12D-A254-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-STAD	TCGA-BR-A4QI	TCGA-BR-A4QI-01A	Primary Tumor
35522038-4266-4855-b4ed-27ac9c65b10f	jhu-usc.edu_LUSC.HumanMethylation450.11.lvl-3.TCGA-34-8456-01A-21D-2324-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-LUSC	TCGA-34-8456	TCGA-34-8456-01A	Primary Tumor
68785d4b-b91d-4cba-a8c2-bf88c1d88ce5	jhu-usc.edu_LUSC.HumanMethylation450.2.lvl-3.TCGA-39-5034-11A-01D-1440-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-LUSC	TCGA-39-5034	TCGA-39-5034-11A	Solid Tissue Normal
e5df5d90-2fa2-413b-a6e5-bee341640553	jhu-usc.edu_STAD.HumanMethylation450.9.lvl-3.TCGA-BR-A4QL-01A-31D-A254-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-STAD	TCGA-BR-A4QL	TCGA-BR-A4QL-01A	Primary Tumor
61a53488-438f-4363-9605-b70d8ceb65e9	jhu-usc.edu_LUSC.HumanMethylation450.4.lvl-3.TCGA-43-6647-01A-11D-1818-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-LUSC	TCGA-43-6647	TCGA-43-6647-01A	Primary Tumor
