,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,1130,1470,1359,1123,1263,1262,1260,1246,1136,1137,1145,1138,1144,1148,1150,1343,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1143,1142,1147,1151,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1129,1128,1140,1149,1381,1351,1348,1350,1344,1345,1347,1349,1352,1353,1355,1354,1356,1358,1357,1346,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1387,1405,1464,1404
1,991,1456,1365,1427,985,989,1225,1054,1120,1115,1260,1247,1256,1257,1151,1246,1313,1312,1314,1315,1318,1319,1317,1150,1200,1201,1139,1202,1144,1145,1149,1147,1283,1282,1280,1281,1284,1285,1287,1286,1292,1294,1303,1295,1293,1291,1289,1290,1310,1308,1311,1327,1306,1309,1305,1316,1133,1134,1140,1132,1211,1210,1143,1141,1445,1351,1355,1350,1344,1345,1347,1348,1352,1361,1357,1356,1359,1358,1364,1346,1385,1384,1386,1373,1391,1375,1390,1388,1370,1366,1369,1368,1371,1360,1362,1363,1450,1469,1464,1465
2,1130,1007,1263,1262,1150,1145,1212,1151,1136,1137,1139,1138,1147,1146,1149,1214,1313,1312,1314,1315,1318,1319,1317,1316,1142,1143,1134,1140,1129,1128,1144,1213,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1131,1148,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1390,1374,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1405,1404,1464,1465
3,808,1219,841,1331,944,987,810,1251,1088,1086,1225,1213,1068,1163,1303,975,1515,1102,1100,1056,1385,1175,1374,1375,1136,1137,1150,831,1144,1149,1143,1151,771,770,768,769,776,772,775,773,778,779,783,780,784,787,786,777,833,832,836,835,842,839,837,840,1198,1199,1145,1140,1134,1133,1132,1147,1399,1351,1355,1350,1322,1313,1318,1348,1328,1329,1319,1330,1327,1326,1324,1316,858,857,1343,1342,862,863,859,860,1338,1335,1337,1336,1341,1340,1363,1333,1365,1402,1400,1401
4,1288,1456,886,1084,1247,1262,1260,1148,1200,1202,1139,1203,1144,1145,1147,1151,1337,1336,1338,1339,1342,1343,1341,1340,1142,1143,1141,1140,1211,1210,1208,1150,1309,1283,1280,1282,1284,1285,1287,1281,1292,1293,1303,1302,1291,1290,1289,1286,1298,1308,1310,1311,1324,1304,1305,1326,1301,1299,1297,1296,1137,1136,1138,1149,1319,1317,1320,1322,1313,1314,1315,1316,1416,1418,1421,1420,1423,1430,1428,1422,1385,1384,1388,1387,1374,1375,1373,1372,1382,1333,1381,1380,1377,1376,1378,1379,1399,1402,1400,1401
5,1456,921,989,1200,1275,1164,1084,1349,1052,1249,1110,959,1115,1114,1076,1071,1313,1312,1314,1317,1239,1232,1151,831,1136,1137,1149,830,1144,1150,1143,1147,1283,1282,1280,1281,1284,1285,1287,1286,1303,1302,1294,1292,1289,1301,1296,1298,1325,1324,1310,1311,1350,1351,1316,1348,1142,1135,1121,1138,1207,1203,1202,1146,1415,1414,1412,1413,1408,1409,1411,1410,1416,1417,1419,1418,1422,1421,1428,1429,1385,1384,1388,1387,1373,1374,1389,1372,1370,1366,1369,1368,1371,1363,1331,1333,1399,1403,1400,1401
6,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1303,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401
7,1128,973,1445,1263,1144,1262,1260,1151,1136,1137,1139,1138,1147,1145,1212,1214,1313,1312,1314,1315,1318,1319,1317,1316,1142,1143,1134,1132,1131,1146,1149,1150,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1129,1140,1148,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1405,1402,1400,1401
8,965,1132,795,1392,1351,865,978,883,1389,1205,1225,1382,1078,1043,1115,977,1516,1116,1122,1517,1384,1385,1056,1370,1377,1378,1136,1137,1124,1128,1387,1372,771,770,768,769,776,772,775,773,778,788,783,780,779,777,1140,1146,833,832,804,805,842,839,838,836,1190,1198,1196,1199,1134,1145,1143,1149,1369,843,1340,844,1344,1343,1316,1342,1320,1321,1319,1318,1327,1326,1324,1346,858,857,874,875,862,863,859,860,845,847,868,852,866,864,867,1325,1338,1368,1403,1402
9,1026,973,1123,1247,1144,1151,1148,1150,1136,1137,1139,1138,1143,1145,1147,1149,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1142,1140,1146,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1128,1130,1141,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401
