,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,1783,1710,1790,1778,1739,1460,1444,1445,1447,1446,1442,1525,1527,1512,1521,1514,1507,1471,1468,1459,1617,1631,1641,1658,1579,1574,1373,1627,1653,1356,1350,1642,1622,1769,1896,1738,1699,1722,1745,1774,1708,1891,1890,1788,1680,1682,1690,1684,1876,1731,1878,1884,1735,1734,1732,1782,1742,1729,1730,1679,1687,1676,1674,1672,1716,1704,1683,1753,1789,1786,1775,1664,1754,1752,1707,1718,1702,1703,1701,1700,1581,1578,1588,1595,1667,1670,1644,1598,1665,1533,1748,1619,1698,1348,1585,1746,1886,1689,1351,1457,1618,1685,1358,1628,1681,1576,1346,1443,1719,1661,1364,1355,1590,1584,1671,1723,1737,1371,1697,1647,1352,1749,1677,1668,1491,1779,1675,1440,1344,1621,1755,1130,1733,1488,1744,1678,1998,1872,1717,1456,1736,808,1359,1691,1728,1354,14,15,170,625
1,892,1851,1806,1248,1011,1970,1810,1822,1640,408,1435,836,1639,269,3,270,6,16,110,1706,225,830,158,111,1849,1163,454,1152,180,776,1310,914,1031,606,5,1106,1506,819,736,1013,449,1586,828,1159,982,220,723,280,536,637,463,436,651,762,558,149,1710,839,1090,1360,400,0,2,531,1221,68,1364,255,757,1737,204,66,1081,387,638,1247,1020,43,700,386,1599,555,480,702,163,1852,1277,165,213,1948,566,1405,1699,1872,417,681,1550,507,1122,979,917,1133,1836,896,939,190,252,1213,1911,886,1704,1504,364,1229,1230,451,881,1111,282,534,1252,814,1187,1272,1056,1556,958,1210,1869,499,1924,1411,1546,397,1053,800,580,589,758,1920,1751,176,1112,1652,1015,307,100,201,1766,1140
2,1732,1858,1913,1791,1769,1772,1734,1722,1676,1889,1862,1893,1816,1809,1774,1685,1890,1735,1741,1882,1859,1731,1886,1705,1691,1786,1798,1672,1721,1910,1895,1674,1742,1770,1898,1679,1974,1733,1799,1805,1891,476,1822,1979,1885,675,272,1690,885,1295,1797,811,1233,1784,596,1708,99,1070,292,29,198,707,1972,719,1757,98,1949,1403,1048,1625,1823,1213,645,1729,376,1259,1357,1162,729,1698,1516,790,373,14,1130,15,1354,1510,1803,1726,1857,828,22,1888,1958,1864,982,1144,1684,1015,1507,1768,1817,649,1843,977,867,1328,989,306,1055,1363,111,1460,735,567,1334,1971,740,1219,208,1608,1152,1063,1725,1902,130,1083,1634,823,676,1654,1430,337,259,1655,996,1172,1728,888,1325,170,182,667,7,701,1739,1884,290,1842
3,993,1773,1628,1508,7,1152,12,180,790,71,1845,620,115,99,602,1980,302,1349,966,3,16,6,119,799,563,1416,1332,776,212,1218,85,396,73,406,1348,468,354,1808,1994,529,1582,1129,1439,504,1369,5,606,1048,1666,1824,220,1205,1984,1282,921,1325,158,111,1962,1812,803,405,1300,676,1900,1365,1491,1871,1863,970,55,1146,1483,159,1851,1843,1271,227,726,365,1005,148,1391,1397,994,197,1316,1183,1355,770,1902,1090,1744,1317,1504,1576,1806,711,1407,1474,1562,651,183,1077,275,170,182,409,1100,1280,285,1501,1961,1944,1415,391,982,455,887,349,1410,233,1328,1201,729,1747,250,1163,1511,92,90,449,0,2,1578,707,161,1707,1420,1062,130,166,1988,1434,1705,1711,693,427,1009,1577
4,901,104,1543,400,1078,213,75,443,1665,724,1866,277,1929,1778,1369,1509,940,1285,232,1643,1365,971,350,402,1550,1899,1037,1895,1845,558,1817,1132,439,446,1135,711,1264,1004,437,55,637,504,326,483,837,1752,1003,776,1050,1902,1569,1997,604,282,693,1281,1100,1710,966,998,545,68,1099,732,1164,1799,283,401,1269,1102,1350,1452,1068,662,27,29,1776,1094,1851,1240,280,185,289,54,970,565,1007,317,82,79,151,1963,353,1396,1448,1911,1011,152,25,1174,1780,1067,852,1419,26,706,1244,976,1296,1740,378,1440,1526,33,7,169,1748,1024,754,999,1376,1644,1532,471,1397,869,658,276,1057,1808,121,1904,329,48,765,761,464,393,1547,515,1765,1253,1522,1005,1988,1570,1824,1906,575,903
5,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1303,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401,1404,1405,1407,1406,1396,1397,1399,1398,1395,1394,1392,1393,1381,1380,1382,1383,1378,1379,1377,1376,1386,1387,1385,1384,1389,1388,1390,1391,1439,1438,1436,1437,1432,1433,1435,1434,1424,1425,1427,1426,1431,1430,1428,1429,1489,1488,1490,1491,1494,1495
6,1785,1791,1740,1777,1694,1688,1692,1593,1584,1585,1625,1624,1598,1594,1578,1581,1591,1665,1667,1664,1671,1689,1670,1668,1577,1597,1590,1588,1530,1533,1529,1528,1352,1364,1366,1396,1375,1362,1361,1371,1405,1390,1563,1559,1372,1370,1384,1398,1346,1347,1348,1373,1358,1345,1355,1356,1350,1351,1357,1344,1576,1722,1721,1699,1766,1767,1788,1786,1784,1731,1676,1679,1891,1876,1878,1877,1872,1874,1687,1873,1678,1675,1672,1674,1683,1708,1684,1682,1680,1690,1732,1729,1735,1734,1789,1733,1705,1698,1782,1696,1700,1701,1703,1697,1707,1719,1725,1718,1704,1706,1716,1702,1768,1747,1720,1774,1758,1714,1769,1756,1746,1712,1738,1737,1790,1776,1778,1779,1363,1406,1403,1460,1448,1449,1451,1450,1447,1440,1443,1442,1444,1446,1445,1500,1458,1488,1490,1493,1468,1469
7,875,6,3,16,270,1411,938,257,1046,862,35,30,1847,1127,723,1401,0,2,341,562,951,120,1240,344,1872,417,681,1622,1133,1836,927,316,894,857,781,1450,1073,235,43,667,638,213,1492,1775,263,700,883,516,1051,291,80,1751,1111,1294,940,1704,1364,612,146,1256,1535,346,823,442,613,1964,385,499,245,729,1021,1490,1608,1140,1122,1988,1971,1937,833,376,1213,555,1895,1699,928,1360,1268,789,400,633,1239,1696,1761,1726,975,1528,298,147,1217,702,480,18,1673,1040,1480,1353,1382,330,1574,741,704,916,308,609,190,1087,1295,1594,1,153,1698,745,1081,973,152,9,1334,1197,325,359,1517,825,1792,454,395,469,28,800,728,1427,20,1986,288,1148,1717,1279,1174,1199,996,1417
8,1757,1743,1655,1645,1624,1646,1631,1629,1584,1596,1644,1586,1599,1594,1593,1581,1665,1598,1666,1664,1670,1671,1668,1667,1591,1585,1590,1588,1521,1526,1465,1464,1385,1362,1364,1371,1356,1373,1360,1361,1398,1372,1579,1406,1375,1366,1707,1706,1699,1780,1696,1698,1700,1701,1703,1702,1716,1710,1725,1719,1578,1750,1722,1726,1791,1742,1740,1738,1676,1678,1691,1679,1876,1877,1883,1878,1763,1741,1732,1737,1779,1767,1781,1789,1788,1083,1790,1733,1735,1734,1729,1731,1786,1768,1777,1776,1675,1674,1672,1687,1682,1683,1681,1680,1685,1684,1689,1873,1872,1890,1704,1705,1773,1747,1782,1783,1754,1759,1769,1752,1746,1744,1745,1688,1690,1694,1692,1708,1357,1407,1403,1463,1449,1400,1450,1448,1440,1442,1445,1443,1451,1447,1444,1446,1489,1488,1490,1493,1468,1470
9,637,461,1543,901,104,1869,1990,1851,1164,401,1799,283,1278,1283,940,1509,1899,1550,760,1366,1145,1362,55,437,1854,1355,1071,402,350,1110,1264,1004,526,1285,1102,1269,282,604,1365,1078,802,846,740,536,1660,277,1050,658,276,1569,1902,1115,1397,471,1532,676,1643,1639,1859,232,29,27,1776,1094,1439,1060,1049,1526,1011,1167,654,13,662,299,638,743,817,1994,601,732,1099,1647,33,26,1957,185,387,119,1963,1764,1031,761,169,592,333,1220,1911,1172,53,1537,1396,151,279,268,772,1627,44,1752,317,626,64,1693,706,1712,1498,677,618,1388,565,731,1183,1368,852,578,121,1069,1137,919,322,652,1605,1765,1964,1906,295,142,575,1824,1955,139,1755,1534,1748,289,1909,1146,1279,1522,41,756
