,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,1941,1752,1585,1201,1629,1844,1465,1614,1945,1852,1921,1221,277,1148,1666,1851,1705,1217,1337,622,353,306,154,270,1526,982,729,389,703,170,157,106,1249,1464,409,129,1023,134,189,1228,114,394,1534,393,1180,25,182,547,646,415,44,1433,42,116,53,1295,13,26,207,191,273,1540,48,139,565,74,295,317,333,24,458,289,54,169,572,624,51,649,33,1353,897,89,177,84,52,1440,740,1856,67,160,8,374,62,1157,1,544,37,79,937,140,728,1673,11,1647,69,673,123,91,105,1288,217,1832,4,57,203,653,102,39,61,10,308,288,1300,359,627,973,20,9,153,1637,1669,28,552,40,752,262,884,1026,599,1054,808,1536,275,1994,810,290,1195,1827,843,590,283,401,1799,1164,526,168,326,1843,437,55,1046,781,537,1760,113,602,1828,1094,1776,1222,1717,1530,1008,483,807,1036,1110,1988,1461,1902,1569,1909,152,1930,1510,1290,1878,1057,1772,1749,1804,1456,1914,1275,1200,1052,1597,1292,1306,1309
1,1784,1979,285,6,16,3,1280,1705,1772,1489,1010,1689,1885,622,838,1743,1065,1127,113,1014,816,872,1934,762,1859,771,1081,1622,1703,898,1660,1409,696,383,1511,1467,448,939,1698,483,909,1434,167,1110,1464,553,1089,1018,1360,1323,1599,537,400,312,1760,1936,1404,1785,420,1828,591,1350,1961,1990,1997,1578,1706,1587,168,1310,1286,1965,546,356,854,1215,1333,776,1420,1306,1707,1452,519,1406,1717,1465,1603,1601,97,1541,58,948,983,889,1483,1103,1020,1379,1709,433,699,1407,326,1423,837,576,1191,220,1845,1924,1915,1960,1922,1604,1268,1984,804,781,1046,1978,204,1272,1782,227,1271,365,726,401,283,1799,1164,1129,1031,141,1112,471,1532,1397,688,1171,571,629,1185,579,1781,1976,1790,549,1896,249,342,1589,1244,1269,1102,976,846,1392,1593,1050,427,826,468,1068,662,504,1221,1285,1643,232,277,1240,1569,1851,1902,1894,1854,1049,1817,29,27,1507,1060,1579,276,658,75,1099,282,604,709,732,796,619,922,245,1913,488,171,1899
2,1036,1626,1802,817,1738,1964,1245,1743,711,1797,1829,1799,283,710,905,1711,329,550,1434,1735,1828,1757,1445,1712,519,898,753,1174,33,362,1590,1808,270,1932,1491,769,1906,306,795,1458,1860,133,1217,1411,894,409,521,685,997,703,79,244,170,1703,578,114,49,182,1237,394,598,812,644,1433,106,1676,228,666,1647,189,343,261,1479,1963,1734,1228,116,1744,646,129,1795,442,1926,1150,1830,1481,1540,157,48,1986,1809,151,770,721,1239,1666,393,902,984,1345,547,1181,1564,1985,1526,897,273,134,1005,54,626,1448,1100,44,207,565,1677,395,1176,542,289,191,1194,333,1206,177,1931,1790,1080,295,25,139,52,1079,415,74,169,53,822,1084,327,51,1537,60,675,1637,1787,24,483,67,1249,1524,1938,425,1736,26,1675,456,1936,739,42,240,317,84,1419,1917,160,1040,1737,91,1123,1777,858,635,1687,149,89,1335,1288,1856,61,590,217,665,704,8,62,1163,218,1425,123,13,840,920,1273,1222,11,374,1602,140
3,1180,1386,1594,1682,1787,1172,1273,1569,1577,1681,1142,1280,1945,1757,113,1208,1236,982,1282,277,1148,737,1217,699,1337,1453,326,838,270,306,1526,114,879,218,106,703,157,1228,129,393,189,1534,134,49,1540,1537,415,25,13,646,547,1433,394,44,53,74,295,169,317,177,48,116,152,273,565,897,51,54,26,289,139,33,52,24,191,572,740,42,207,1856,458,8,650,1353,1440,89,333,79,123,590,374,62,84,37,544,61,217,1288,67,140,11,203,1832,673,4,1,160,1669,10,69,102,91,653,105,308,288,359,153,57,39,1673,28,1637,40,9,20,973,627,262,599,1344,752,552,884,1054,1026,810,290,399,1616,1272,1164,1799,401,283,117,483,1852,729,1080,1878,843,1222,1036,1215,1530,1008,1548,1717,1094,1776,389,1647,154,1065,1290,1772,666,1249,1023,1930,1804,1456,424,1749,1914,1200,1052,1275,649,1678,1295,1301,1291,1304,1387,1403,1396,1296,1307,1299,1281,1079,1055,1277,1234,1202,1203,1048,1312
4,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1303,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401,1404,1405,1407,1406,1396,1397,1399,1398,1395,1394,1392,1393,1381,1380,1382,1383,1378,1379,1377,1376,1386,1387,1385,1384,1389,1388,1390,1391,1439,1438,1436,1437,1432,1433,1435,1434,1424,1425,1427,1426,1431,1430,1428,1429,1489,1488,1490,1491,1494,1495,1493,1492,1422,1423,1421,1420,1417,1416,1418,1419,1499,1498,1496,1497,1500,1501,1503,1502,1000,1001,1003,1002,1007,1006,1004,1005,965,964,966,967,962,963,961,960,970,971,969,968,973,972,974,975,1463,1462,1460,1461,1456,1457,1459,1458
5,285,3,16,1010,6,1885,1705,1014,1127,1185,1743,1934,1689,838,1424,816,872,113,762,1110,1409,1622,1859,753,1467,1018,696,1464,549,553,448,939,909,1081,898,1599,1703,1323,1511,1404,1089,1360,420,1221,1310,1760,1434,483,1050,537,168,889,1707,1997,1785,1961,1103,1936,312,1706,1828,400,983,58,591,546,1420,1306,1578,446,1709,342,948,287,443,1666,1698,97,1541,433,331,1915,1922,1350,1717,676,1115,356,804,306,1406,1984,519,1587,1651,1601,1215,326,170,1585,394,461,1465,1423,298,409,1111,129,971,646,1542,740,703,1576,220,1375,1240,1379,1020,1452,1421,1268,1604,1959,781,1046,204,1272,1769,227,726,1271,365,1164,1799,401,283,1956,1068,1392,1593,662,1129,1694,1965,1065,1918,1896,1781,1532,1589,1891,471,1397,976,1968,1078,771,688,571,629,1171,1244,360,27,29,1269,826,427,1102,1285,1643,232,141,1112,1049,1060,1365,1708,1789,1817,802,1660,1333,468,1521,277,1261,50,1792,1151,1045,619,1740,830,269,1013,211,198,1372
6,1528,1140,1773,1819,1677,1676,1908,1734,1614,143,1548,996,1604,437,1703,1496,1806,1111,1046,1018,1666,898,241,545,1852,1529,1263,1618,774,1465,1942,820,154,1215,1034,1245,46,1452,903,441,1702,1212,1305,821,1828,540,513,749,362,1173,1036,1757,738,1926,1906,954,33,1520,176,170,306,795,1795,335,1433,12,1647,129,322,1481,1936,1047,409,114,1167,106,1458,182,79,703,116,1181,394,393,1938,157,1176,887,547,191,646,228,177,1985,48,134,25,425,49,273,626,565,74,1146,1138,189,858,26,8,169,598,1651,812,54,289,207,7,139,1448,1637,24,218,1537,52,42,1687,822,317,53,44,1222,897,1856,60,333,67,1157,37,51,160,13,1540,84,295,62,11,123,415,140,105,203,91,694,217,650,653,1335,89,572,61,262,349,544,57,39,102,624,494,1986,1832,590,4,28,1427,1517,1279,20,359,728,1480,288,153,704,152,325,1,1295,10,308,1040,627,9,973,1673,395,757,1353,1591,69,752
7,54,941,169,1924,409,182,393,48,289,53,317,37,1832,20,306,134,139,646,42,191,703,157,1191,1247,1232,1233,1246,1245,1240,1244,1243,1242,1443,1442,1280,1281,1284,1285,1287,1286,1292,1293,1241,1234,1239,1238,1236,1237,1220,1216,1218,1219,1223,1235,1439,1438,1328,1329,1340,1437,1336,1337,1339,1338,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401,1404,1405,1407,1406,1396,1397,1331,1330,1335,1334,1332,1333,1409,1408,1410,1411,1414,1415,1413,1412,1326,1327,1325,1324,1321,1320,1322,1323,1499,1498,1484,1497,1480,1481,1483,1482,1472,1473,1475,1474,1011,1478,1476,1477,1449,1448,1450,1451,1454,1455,1503,1501,1844,106,28,1519,1500,1512,1496,1513,89,897,123,129,91,11,189,752,102,69,24,105,156,26,937,5,67,170,116,565,61,273,606,1502,1159,74,1228,203,1514,1174,1518,1515,1419,1418,1416,1417,1420,1421,1423,1422
8,1633,1069,1213,1642,1704,710,1666,1945,1474,1576,1564,1434,1829,1370,1828,1174,128,1582,519,1757,447,672,33,1090,1707,458,1906,898,1217,190,825,1491,1932,753,1006,1336,974,795,306,270,1808,703,1103,170,244,1458,182,1433,298,578,79,1655,106,1647,770,1237,1703,1228,439,157,812,1526,598,1813,1734,129,644,409,189,1963,394,1481,268,646,49,1540,134,1479,114,684,1830,442,1047,151,48,1206,902,666,1710,343,569,116,1345,177,261,228,425,393,1926,1936,333,1150,1448,1677,1985,465,60,542,967,1787,1100,1802,547,139,207,1931,1986,53,289,626,483,327,897,26,295,1239,721,395,54,51,1005,668,565,1524,44,415,1537,67,1194,1084,696,1079,1181,169,822,191,1404,675,1268,1736,84,25,160,1080,74,1249,42,582,91,1419,273,149,1637,739,665,1335,24,1938,326,920,52,13,1687,148,1273,62,1123,218,1040,1856,140,635,858,705,1073,1412,704,89,1961,374,4,1421,317,1737,37,102,11,123,590,10
9,1026,306,703,177,74,67,54,139,169,37,123,544,653,91,1924,157,409,1856,170,1263,1240,1247,1244,1246,1232,1233,1235,1234,1243,1241,1245,1242,1443,1442,1280,1441,1284,1285,1287,1286,1292,1293,1295,1294,1291,1238,1236,1237,1217,1216,1218,1439,1336,1438,1340,1341,1328,1329,1331,1330,1335,1337,1339,1338,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401,1404,1405,1471,1406,1396,1397,1399,1398,1395,1334,1332,1333,1409,1408,1410,1411,1414,1415,1413,1412,1326,1327,1325,1324,1321,1320,1322,1323,1499,1498,1484,1485,1480,1481,1483,1482,1472,1473,1475,1474,1023,1011,1476,1477,1449,1448,1450,1513,217,189,1496,1527,1609,1832,1228,134,1500,1501,1519,1512,289,207,203,42,114,415,308,5,25,129,325,288,44,69,728,102,565,273,1152,646,182,606,13,84,270,262,393,156,1515,1518,1514,1502,1419,1418,1416,1417,1420,1421,1423,1422
10,1865,1754,1474,1242,1286,1621,1263,872,1439,1019,1483,85,710,591,1711,905,1576,816,1605,637,1415,987,47,1650,455,1688,329,1174,1334,959,1757,1555,1243,1704,1735,224,1063,1445,1829,1370,1828,1434,128,994,1310,1582,433,1851,519,205,1629,1020,803,1342,1599,836,1223,1318,1590,161,421,898,1642,1377,1090,458,825,1006,1945,447,1382,1707,1297,1857,753,190,1808,1217,1659,795,1366,1906,740,990,1878,1491,1898,1032,769,974,1034,33,521,1767,244,133,79,1712,97,1541,991,1458,982,729,894,229,832,578,1722,1117,306,689,471,1397,270,1655,1647,1433,997,170,703,377,384,1384,439,644,106,409,954,1813,1228,182,1703,1963,1481,812,1237,394,666,598,1479,1526,1744,129,984,157,114,569,1540,1047,1830,1734,261,1520,1345,442,49,542,151,1985,343,1176,646,228,333,605,1926,1795,770,1060,60,902,1710,189,465,1931,392,1206,1934,668,393,191,116,273,1005,1448,425,988,134,1150,139,1677,25,48,1537,626,547,1986,1268,1524
11,1467,1336,1540,1456,1673,6,16,3,42,1930,4,703,1955,394,129,134,191,646,25,48,177,897,60,13,565,333,289,37,51,547,169,139,295,84,67,44,140,33,26,317,1856,49,74,160,123,91,89,61,217,544,9,11,10,105,359,62,288,203,653,374,39,1832,627,153,1,69,28,262,40,599,1620,752,1804,1376,157,1222,79,1354,1228,937,290,1191,1247,1271,1240,1244,1245,1246,1232,1233,1241,1234,1243,1238,1236,1242,1251,1250,1248,1249,1252,1253,1255,1254,1260,1261,1275,1262,1259,1258,1256,1237,1220,1216,1218,1219,1227,1235,1221,1223,1231,1239,1224,1230,1225,1226,1229,1217,1663,1124,1941,1036,1749,1909,1306,1994,1472,1481,1537,606,1163,1353,572,1367,1474,1478,1473,1822,1757,325,884,1026,182,1152,24,189,1145,1433,116,1695,207,273,1536,808,111,306,1864,57,415,409,1837,1162,393,52,552,1257,1279,1276,1406,1407,1274,1278,1273,1272,1266,1267,1265,1264,1269,1268,1270,1277,1209,1202,1188,1201,1184,1185,1187,1186
12,1540,25,54,544,1883,1445,4,11,10,116,1167,1263,1240,1244,1246,1245,1409,1408,1410,1411,1414,1427,1243,1242,1232,1233,1499,1439,1336,1337,1340,1437,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1339,1338,1328,1329,1331,1330,1335,1334,1332,1333,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1405,1402,1400,1401,1404,1406,1503,1407,1396,1398,1403,1399,1397,1394,1392,1393,1381,1380,1382,1383,1378,1379,1413,1412,1326,1327,1325,1324,1321,1320,1322,1323,1419,1008,1462,1498,1456,1460,1459,1497,1466,1010,974,1016,968,969,971,1022,1602,1228,1936,1620,1985,1480,1906,970,960,961,963,962,1021,966,964,965,1591,1667,973,1128,1026,169,123,1395,26,57,177,5,52,51,552,160,719,884,1537,134,1130,69,1740,1470,1502,1527,1501,1500,1018,1496,1009,1011,1429,1418,1416,1417,1420,1421,1423,1422
13,1620,1213,1465,1132,1138,1452,703,1846,394,409,189,79,134,646,897,191,565,37,415,25,13,1336,1433,26,67,139,169,42,52,1856,74,160,33,203,123,84,11,62,1832,317,51,89,653,544,39,627,153,4,28,20,40,599,552,1026,1090,1318,968,991,1541,97,1215,762,1354,1228,1130,53,666,48,1048,1526,1456,1250,5,1151,1360,1830,6,207,693,1792,1281,1369,1277,1191,1241,1270,1245,1190,1232,1233,1260,1234,1243,1239,1237,1246,1253,1251,1248,1249,1252,1254,1259,1255,1268,1262,1278,1274,1261,1258,1256,1242,1220,1216,1218,1219,1223,1235,1221,1222,1230,1231,1224,1229,1225,1226,1227,1238,1349,1271,401,1801,1240,1148,1932,1157,848,1971,3,1933,1941,60,157,288,129,1376,158,289,273,937,1985,1497,1608,1760,295,1162,10,217,105,1004,1353,1673,572,606,1236,16,1152,845,69,44,177,973,54,116,1540,1257,1266,1470,1471,1468,1404,1273,1401,1503,1269,1267,1265,1264,1276,1272,1279,1217,1244,1209,1188,1189,1184,1185,1187,1186
14,285,3,1885,1010,1772,622,1689,1705,1127,113,1065,838,816,1743,1934,771,778,872,1859,1622,1014,448,753,1589,762,549,1599,1464,1081,312,1511,1018,1434,1467,553,1360,1409,1997,909,537,1660,696,1110,1221,1760,420,1703,1698,1050,1350,1310,1706,446,483,1578,1404,546,591,168,1089,1323,1936,1717,1601,1828,1707,1420,1961,1103,948,1924,889,1306,709,1785,306,97,1541,356,277,567,699,58,1452,1709,1379,519,1922,443,1965,1333,1115,983,1915,298,1483,1407,1406,703,1286,837,1375,1984,961,1465,170,858,433,1651,16,6,781,1046,1280,1489,204,1272,1185,1790,1271,726,365,227,1978,283,1164,1799,401,141,1112,1234,471,1532,1397,939,1914,249,342,1896,1781,579,1784,1099,732,688,629,571,1171,1768,383,1593,1392,276,658,898,1851,1215,29,27,1060,1049,1773,427,826,1285,1643,232,693,1281,1102,1269,1585,1068,662,1699,1191,1543,901,1244,104,1958,1627,1587,1566,196,1076,294,628,1613,50,127,1054,783,1137,618,1101,1987,860,976,1693
15,1132,884,599,139,53,91,89,13,1540,10,262,182,105,409,153,26,646,44,129,1856,1167,1166,1263,1245,1232,1233,1244,1234,1240,1246,1243,1242,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1239,1238,1236,1237,1220,1216,1218,1219,1439,1438,1340,1341,1328,1329,1331,1330,1336,1337,1339,1338,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1391,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1406,1402,1400,1401,1404,1407,1519,1471,1396,1398,1405,1399,1335,1334,1332,1333,1409,1408,1410,1411,1414,1415,1413,1412,1326,1327,1325,1324,1321,1320,1322,1323,1499,1498,1484,1485,1480,1481,1483,1482,1008,1010,1475,1011,1022,1020,1023,1017,1449,1448,1450,1451,1796,1501,1531,1518,1514,1375,169,1497,1500,1517,1496,1516,116,84,157,5,48,177,52,1395,37,203,191,134,158,606,57,74,42,160,1455,415,333,102,288,359,270,1515,1256,1228,1533,1526,1513,1512,1419,1418,1416,1417,1420,1421,1423,1422
16,1360,1222,1828,106,1236,1620,3,6,129,703,409,157,394,48,646,25,565,415,191,116,189,54,177,60,53,74,333,317,897,37,295,207,13,139,1856,169,217,24,33,67,203,288,51,9,84,89,1832,544,11,627,937,1,39,4,599,28,1217,20,1026,752,40,584,884,1932,212,1218,736,666,1971,1930,1213,1804,1749,1792,1151,105,552,1349,1336,1540,10,289,1191,1175,1247,1275,1167,1166,1232,1246,1244,1240,1245,1239,1274,1242,1257,1251,1248,1249,1252,1253,1255,1254,1276,1261,1235,1277,1259,1258,1237,1238,1227,1216,1219,1221,1234,1241,1233,1220,1231,1243,1224,1230,1225,1226,1229,1223,1182,1663,1625,1964,1909,1036,1295,1043,1994,0,1354,1228,57,650,273,653,34,12,447,158,49,134,606,153,1976,290,1376,1145,62,44,123,1215,5,61,42,160,2,1152,1837,1673,1065,1353,52,1130,1541,1695,1256,1260,1406,1404,1407,1471,1273,1272,1401,1400,1266,1267,1265,1264,1269,1268,1279,1278,1212,1202,1200,1201,1184,1185,1187,1186
17,16,191,1026,1228,25,544,157,114,1167,1247,1246,1245,1240,1244,1243,1242,1313,1312,1314,1315,1318,1319,1317,1316,1439,1438,1340,1341,1336,1337,1339,1338,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1136,1137,1148,1138,1335,1334,1332,1333,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401,1404,1405,1407,1406,1396,1397,1399,1398,1395,1394,1392,1393,1381,1380,1382,1383,1378,1379,1377,1376,1134,1135,1133,1132,1129,1128,1130,1131,1463,1462,1460,1461,1456,1457,1459,1458,1499,1498,972,973,968,969,971,970,1489,1488,1490,1491,1494,1495,1493,1492,1424,1425,1427,1426,967,966,964,965,1008,1009,1018,1019,962,963,961,960,627,139,1844,62,20,10,1010,1011,1502,1503,1501,1500,1497,1496,1012,1013,1422,1423,1421,1420,1417,1416,1418,1419,1323,1322,1320,1321,1324,1325,1327,1326
18,1637,1828,1921,1682,1778,152,649,1142,1090,1978,563,1048,1207,879,1347,277,1148,537,1217,519,326,1036,437,306,1222,106,1526,154,729,982,1236,270,114,170,218,129,409,703,134,394,157,182,393,49,415,13,1228,547,189,1772,116,53,1540,169,74,48,273,191,1433,295,42,646,25,317,54,207,333,139,51,1391,44,289,177,565,897,67,26,1353,997,1268,325,24,740,52,33,1440,234,84,62,37,11,8,1856,140,1157,10,89,79,123,60,160,105,91,1965,650,4,937,61,1832,217,39,308,590,203,102,544,1,288,653,153,1673,57,627,28,1669,20,973,9,40,359,752,262,1026,933,552,884,599,275,1536,651,810,1994,290,985,699,1110,827,526,1180,55,1084,994,1513,1458,1271,1615,622,1094,1757,803,1962,1771,1902,1569,838,1620,1293,1261,1008,1530,1497,1215,1164,1799,1827,1050,1717,1586,1733,1221,732,1749,1804,1099,1930,1456,1375,1534,1465,494,1787,1464,389,1936,1283,1307,1296,1297,1306,1301
19,1084,1586,1703,1629,1111,1699,1139,1528,1073,1734,1717,1595,872,825,1465,1034,1964,898,1215,1210,1431,1127,774,903,820,1452,1885,1212,1732,1305,672,439,1828,1926,1801,954,1909,1948,33,1757,1906,306,1036,170,1433,795,1270,335,703,322,1047,1647,143,12,1481,409,547,182,114,1167,1181,1458,1936,393,106,129,394,1176,79,646,1938,295,228,157,425,134,189,887,1985,116,177,840,626,858,42,1537,191,1138,880,273,565,812,44,7,289,207,1448,25,49,169,48,54,74,897,822,53,1157,1507,1222,67,24,1637,1687,217,60,139,52,26,51,317,333,967,218,84,13,61,1540,624,203,160,415,1335,123,1247,694,8,140,91,653,1,62,650,28,590,1832,544,1856,11,89,288,37,349,57,4,105,102,572,308,153,1427,1263,704,1276,1986,9,494,359,152,262,1279,395,20,156,1295,1480,728,1517,1673,1040,1591,325,39,627,973,34,10,757,1353,69,1395,754,1461,937,752,599,1844,40,552,673,1620
20,1710,1965,1964,1859,1598,1465,1467,1061,1122,1872,1891,1623,1768,1770,1767,1896,1273,1111,1129,1240,1772,1997,1272,1048,856,1315,1513,1113,1873,1830,480,1705,1775,1439,260,437,737,1014,441,983,507,362,1586,1747,1148,1717,312,170,1215,1744,1615,820,306,1360,1142,760,519,1024,1239,578,72,1174,1290,1622,1577,733,1625,1213,1110,1222,1212,114,698,703,409,356,1180,182,129,106,542,353,998,1458,154,329,343,1600,368,861,394,263,322,116,36,393,189,1496,1384,1479,157,134,273,1139,625,1288,1339,386,1433,646,54,1595,1540,1391,1812,1464,49,26,897,177,1594,207,44,33,79,547,415,569,139,495,74,330,1537,61,565,169,289,333,822,24,48,1669,1962,191,295,42,685,53,51,11,60,25,1157,798,13,84,1985,782,317,1353,563,1369,1856,140,67,325,52,1478,8,217,89,156,1300,160,556,1011,1582,37,123,105,91,1,1637,1673,62,650,1832,203,34,624,10,590,1292,552,308,694,728,544,653,937
21,1470,1128,1720,153,1856,295,1553,16,6,3,25,752,1191,1167,1245,1165,1409,1408,1410,1411,1240,1247,1243,1242,1232,1233,1246,1235,1010,975,1438,972,1289,1283,1282,1281,1285,1280,1287,1286,1294,1293,1331,1318,1291,1290,1288,1292,1309,1308,1310,1311,1432,1342,1435,1434,1328,1329,1340,1336,1335,1334,1332,1333,1369,1351,1350,1349,1344,1348,1347,1346,1354,1353,1345,1355,1358,1356,1357,1352,1374,1368,1370,1371,1295,1319,1373,1375,1366,1367,1365,1364,1361,1360,1362,1372,1405,1402,1400,1401,1404,1406,1471,1407,1396,1398,1403,1399,1397,1394,1392,1393,1376,1381,1382,1383,1414,1427,1413,1412,1326,1327,1325,1324,1321,1320,1322,1323,1018,1008,1462,1461,1456,1460,1459,1458,1466,1465,1457,1467,960,1009,1496,1017,1130,1832,1480,1164,1359,1016,1262,1537,1602,961,963,1021,1500,969,1519,1502,1620,10,129,289,57,1844,565,102,54,1740,1380,1228,24,1395,1883,703,169,44,544,48,1123,1284,1985,270,1234,973,1501,962,1019,966,964,965,1419,1418,1416,1417,1420,1421,1423,1422
22,1132,1375,262,106,139,646,84,42,1832,288,627,129,37,134,295,1130,897,1540,1167,1263,1240,1244,1262,1245,1232,1233,1241,1234,1239,1238,1243,1242,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1319,1294,1291,1290,1236,1237,1220,1216,1487,1438,1336,1340,1342,1437,1328,1329,1337,1330,1335,1334,1339,1338,1363,1351,1350,1349,1344,1348,1347,1346,1352,1353,1345,1355,1359,1358,1356,1357,1372,1368,1370,1371,1391,1295,1373,1374,1366,1367,1365,1364,1361,1360,1362,1369,1406,1402,1400,1401,1404,1407,1503,1502,1396,1398,1405,1399,1397,1394,1332,1333,1409,1408,1410,1411,1414,1415,1413,1412,1326,1327,1325,1324,1321,1320,1322,1323,1517,1498,1484,1497,974,975,1023,1020,1464,1465,1467,1466,1021,1018,1016,1017,1449,1448,1856,1228,1354,1039,26,48,1537,1512,1496,1516,1500,1501,1527,1531,156,105,289,552,2,409,189,0,752,203,1026,51,169,4,333,102,61,270,160,89,544,1395,69,1526,1008,1022,1011,1010,1515,1530,1513,1514,1419,1418,1416,1417,1420,1421,1423,1422
23,106,295,1132,28,182,177,191,24,169,60,53,48,317,415,160,1,140,116,42,306,20,89,170,1263,1232,1246,1244,1245,1240,1241,1243,1242,1443,1442,1280,1281,1284,1285,1287,1286,1292,1233,1235,1234,1239,1238,1236,1237,1217,1216,1218,1219,1222,1223,1221,1343,1328,1342,1340,1341,1336,1337,1339,1338,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401,1404,1405,1471,1406,1396,1329,1331,1330,1335,1334,1332,1333,1409,1408,1410,1411,1414,1415,1413,1412,1326,1327,1325,1324,1321,1320,1322,1323,1487,1486,1484,1485,1480,1481,1483,1482,1472,1473,1475,1474,1022,1023,1476,1477,1449,1448,1450,1451,1454,1455,1453,1517,1514,1516,1496,1497,1500,1501,1519,1502,13,752,653,1832,606,599,158,84,123,5,54,189,288,105,393,1856,333,207,646,26,544,156,134,9,409,1515,1540,138,1527,1518,1513,1512,1419,1418,1416,1417,1420,1421,1423,1422
