,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249
0,1804,1930,587,1749,841,506,1456,1733,1214,1163,1726,1225,291,1441,1796,1937,1535,1869,1493,147,1643,1576,1081,1574,1217,1000,1435,1265,1916,555,1130,15,1354,1228,14,1527,1990,846,816,1142,1997,723,1240,454,1634,1622,775,1841,738,210,1698,1587,86,1152,180,1213,376,1073,1360,1090,154,982,2,0,940,1127,1830,465,1018,1263,1014,46,837,774,1452,1603,898,750,400,1942,954,820,1604,1215,1305,1173,1034,1732,170,1717,1706,1828,362,1801,672,1906,306,33,1757,1926,795,157,1909,322,1036,335,1270,1433,1647,1795,129,894,1481,499,79,409,547,1181,342,273,1167,855,1936,106,182,228,887,703,393,53,74,1938,26,626,425,1639,1146,116,189,207,8,289,1756,37,598,1687,12,1985,1537,67,48,134,1986,394,123,218,25,177,114,169,191,858,44,49,822,60,13,812,333,646,1138,51,1856,84,840,43,1448,897,54,7,1507,42,967,1210,624,1222,295,565,160,139,1157,140,1272,61,1637,1273,203,57,1540,24,415,1832,102,675,317,463,456,694,308,105,1427,52,544,152,349,10,62,724,728,288,359,39,217,880,1279,1212,494,28,1091,572,91,704,650,653,11,1,590,1335,69,1276,1480,1295,1858,213,1528,1897,627,513,153,89
1,255,451,1280,167,1046,781,1281,693,16,3,213,776,97,1541,658,276,1901,790,1274,1913,606,5,1264,1004,402,350,437,55,1060,1049,245,488,1112,141,1099,732,1283,1278,1902,1569,912,902,304,1943,1235,1554,1847,257,1855,254,1151,1792,1884,1739,637,194,1489,1185,1613,50,1135,711,1094,1776,652,367,940,1509,7,12,749,1371,753,1899,1550,1704,1364,743,1966,1633,260,1361,1617,933,121,1372,1742,1689,1010,622,1743,306,285,1934,1706,1859,1464,762,1360,6,1014,1127,816,1065,1885,838,771,1599,420,1997,1589,591,898,448,696,1467,113,1760,909,1698,1110,1511,1434,1018,1409,1050,1622,400,446,1851,1081,1585,889,1703,1423,298,1310,1221,1350,1404,1113,878,409,1651,1103,1660,168,21,1965,468,1915,1555,1501,170,1683,1557,1578,1803,1958,1576,287,519,567,443,1707,1587,277,1936,1828,1333,18,1039,1709,106,1286,1785,1279,312,1603,537,356,342,58,1869,1924,1483,700,326,1420,1601,220,1306,1959,983,1115,129,218,602,1717,955,185,1239,188,1406,975,1215,1961,504,536,1290,1922,740,1020,797,547,1845,1086,990,948,182,1640,837,1379,894,1111,368,1615,433,1240,1542,177,1856,1465,1243,640,1725,1479,63,576,114,968,863,920,1451,554,1057,1319,597,908,793
2,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1303,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401,1404,1405,1407,1406,1396,1397,1399,1398,1395,1394,1392,1393,1381,1380,1382,1383,1378,1379,1377,1376,1386,1387,1385,1384,1389,1388,1390,1391,1439,1438,1436,1437,1432,1433,1435,1434,1424,1425,1427,1426,1431,1430,1428,1429,1489,1488,1490,1491,1494,1495,1493,1492,1422,1423,1421,1420,1417,1416,1418,1419,1499,1498,1496,1497,1500,1501,1503,1502,1000,1001,1003,1002,1007,1006,1004,1005,965,964,966,967,962,963,961,960,970,971,969,968,973,972,974,975,1463,1462,1460,1461,1456,1457,1459,1458,1464,1465,1467,1466,1471,1470,1468,1469,1449,1448,1450,1451,1454,1455,1453,1452,1446,1447,1445,1444,1441,1440,1442,1443,1323,1322,1320,1321,1324,1325,1327,1326,1412,1413,1415,1414,1411,1410,1408,1409,1333,1332,1334,1335,1330,1331,1329,1328,1338,1339
3,239,629,571,1171,688,1992,1614,1046,781,729,982,975,154,1135,711,276,658,1550,1899,76,1439,1747,1014,265,1129,166,1828,343,190,1328,1516,1775,1705,622,1174,1036,1004,774,441,1522,1217,1360,1148,537,362,1798,696,113,820,368,306,504,1458,1215,703,393,519,1212,733,1024,85,43,157,170,1290,740,1489,409,998,114,1433,134,806,329,1975,79,415,356,129,106,1906,182,191,116,394,189,1540,370,333,49,542,1139,1537,897,576,625,2,0,1812,33,676,1909,177,25,1767,159,1464,1391,1115,1479,289,565,1500,295,74,217,169,48,84,887,349,646,36,52,1142,44,60,685,24,1613,747,1157,384,237,53,54,1966,262,1334,207,458,330,386,1985,273,26,1962,782,37,42,1936,160,1048,547,1415,325,569,1384,1856,465,89,894,51,67,11,61,626,139,1594,1637,1673,1065,466,1684,746,590,158,111,544,20,1152,1,640,8,313,1655,105,317,9,298,798,62,13,153,653,308,152,91,694,1353,650,1969,1483,854,102,22,1300,140,973,639,1119,728,1773,324,1155,797,156,123,482,1755,1943,57,203,1832,937,10,1315,288,1292,34,624,218,804,1844,627,69,251,752,1638,552,426,260,689,1395,4,884,1657,359,28,1031
4,1191,1190,1175,1189,1240,1277,1174,1162,1529,1528,1753,1482,1321,1320,1322,1325,1671,1334,1408,1409,1413,1683,1675,1411,1326,1324,1518,1457,1458,1459,1460,1462,1449,1443,1442,1441,1444,1440,1446,1467,1517,1516,1453,1451,1455,1515,1748,1744,1412,1419,1416,1422,1420,1750,1746,1695,1477,1479,1688,1473,1782,1484,1530,1521,1337,1522,1758,1475,1694,1686,1685,1680,1682,1681,1375,1336,1179,1177,1195,1193,1052,1048,1045,1205,1054,1071,1050,1055,1208,1212,1275,1194,1204,1207,1197,1244,1209,1214,1200,1213,1184,1185,1211,1210,1192,1154,1171,1170,1235,1258,1199,1198,1169,1168,1180,1178,1183,1161,1160,1153,1158,1159,1166,1187,1186,1188,1202,1203,1363,1351,1389,1384,1385,1399,1387,1381,1232,1238,1236,1271,1237,1225,1216,1217,1222,1221,1226,1218,1241,1260,1233,1223,1231,1230,1265,1264,1266,1267,1270,1272,1269,1251,1250,1254,1278,1404,1401,1407,1468,1471,1259,1257,1148,1102,1373,1390,1388,1368,1367,1366,1371,1370,1352,1356,1357,1347,1348,1103,1349,1350,1362,1369,1303,1302,1300,1299,1301,1298,1308,1311,1377,1378,1383,1501,1465,1466,1406,1393,1400,1392,1394,1397,1405,1379,1398,1402,1500,1502,1464,1344,1372,1290,1323,1294,1289,1131,1129,1135,1133,1151,1147,1316,1304,1335,1310,1306,1286,1285,1281,1283,1374,1315,1313,1331,1145,1144,1330,1150,1201,1215
5,1351,1404,1398,1387,1390,1394,1447,1446,1722,1664,1702,1677,1769,1773,1734,1716,1791,1781,1738,1754,1732,1735,1374,1352,1470,1372,1361,1582,1388,1368,1514,1490,1748,1746,1745,1772,1305,1538,1539,1544,1492,1493,1491,1517,1531,1512,1546,1563,1549,1587,1574,1676,1718,1763,1761,1762,1559,1551,1365,1346,1771,1443,1306,1704,1685,1373,1767,1755,1694,1401,1696,1690,1355,1774,1358,1309,1786,1547,1494,1713,1445,1442,1897,1513,1444,1371,1527,1345,1670,1356,1731,1407,1705,1678,1548,1765,1691,1385,1441,1402,1701,1393,1679,1719,1671,1349,1700,1733,1542,1400,1901,1359,1766,1695,1364,1707,1453,1675,1723,1672,1370,1488,1764,1384,1516,1366,1770,1536,1550,1686,1744,1347,1703,1697,1743,1350,1579,1768,1729,1224,1717,1747,1348,1699,1872,1070,1128,1302,1362,1233,1804,1749,1785,1555,1689,1456,1127,1848,1784,1061,1213,1930,1146,1867,1055,1861,1972,180,1622,1344,1709,1625,1353,1168,1830,1502,1152,1157,1987,1537,1706,1787,1823,1562,1162,1082,1908,1969,1894,1698,1864,1997,1586,1496,1881,1847,1667,1916,1057,1250,1321,1642,778,1843,1842,590,483,537,670,1615,927,1389,376,1739,1884,7,1063,1543,85,1863,173,688,1171,571,629,856,901,104,1599,142,126,1239,1177,1417,644,167,1775,321,1919,1489,1328,149,827,342,887,1415,1243,1924,1360,1024
6,1203,1191,1189,1162,1166,1240,1159,1237,1232,1238,1229,1231,1230,1226,1225,1217,1222,1241,1236,1233,1265,1404,1518,1401,1407,1266,1264,1267,1272,1278,1257,1270,1251,1254,1250,1235,1223,1218,1258,1259,1260,1221,1271,1183,1174,1170,1171,1168,1169,1178,1199,1337,1416,1482,1744,1748,1420,1479,1750,1515,1514,1521,1535,1529,1526,1754,1768,1769,1783,1484,1782,1477,1434,1437,1710,1695,1422,1431,1419,1412,1408,1411,1325,1324,1432,1426,1467,1457,1502,1530,1466,1464,1458,1459,1460,1449,1453,1442,1446,1444,1441,1433,1415,1455,1473,1244,1200,1213,1204,1208,1048,1210,1054,1055,1103,1046,1071,1205,1211,1214,1193,1195,1050,1185,1051,1045,1202,1209,1369,1389,1390,1385,1387,1383,1381,1382,1388,1377,1471,1468,1527,1400,1402,1406,1398,1392,1397,1405,1378,1379,1145,1370,1357,1352,1344,1348,1350,1349,1371,1351,1374,1373,1362,1399,1367,1366,1302,1301,1304,1315,1331,1316,1285,1281,1283,1289,1313,1340,1300,1197,1160,1153,1158,1207,1192,1187,1188,1184,1186,1190,1294,1303,1322,1321,1320,1298,1299,1311,1308,1310,1343,1341,1338,1334,1375,1286,1409,1773,1393,1172,1275,1347,1216,1368,1746,1440,1296,1363,1154,1474,1201,1052,1282,1525,1430,1274,1417,1194,1101,1394,1175,1198,1372,1219,1414,1413,1451,1342,1163,1305,1146,1356,1336,1384,1519,1277,1475,1450,1318,1329
7,1498,1403,1740,1725,1584,1559,1538,1737,1729,1346,1696,1872,1387,1492,1875,1769,1547,1376,1882,1670,1546,1704,1494,1874,1677,1883,1400,1533,1722,1702,1358,1371,1877,1493,1542,1671,1356,1718,1724,1518,1719,1736,1359,1701,1449,1351,1093,1370,1541,1713,1366,1774,1441,1501,1244,1258,1587,1191,1397,1078,1589,1350,1703,1573,1502,1365,1495,1065,1555,1870,836,1062,1621,729,982,1552,1390,1852,240,1931,1407,1207,1364,1271,1111,1031,1596,1859,1845,1939,1457,227,726,1406,1830,1899,1499,1348,1543,1097,1185,1368,1369,1643,1532,1728,1384,1945,1516,528,1919,1614,1100,1582,1914,1200,1275,1052,319,453,1922,1843,1550,1651,1127,699,1709,1710,1215,1652,1385,1544,1705,1771,204,1825,1747,1186,401,427,826,1927,302,1706,1909,1497,1698,1668,1590,1992,1272,730,1090,1099,732,781,994,1636,892,471,747,424,1627,1077,1201,1221,1638,1978,1707,1130,1700,1046,1812,1819,1082,1966,1667,1236,1357,1453,1164,1799,283,1129,1682,1354,1827,1900,1576,1381,1936,887,349,1222,582,1439,1008,1530,1048,1717,1458,1616,1526,312,879,1148,1217,277,519,1036,437,129,1586,306,1851,270,409,189,2,0,170,1228,114,157,703,116,49,42,182,572,273,207,13,1540,48,191,134,393,1534,415,394,139,927,547,740,44,24,1353,289,646
8,1205,1790,1789,1774,1486,1692,1535,1477,1779,1708,1664,1667,1679,1676,1674,1672,1751,1745,1688,1689,1700,1701,1754,1783,1775,1715,1720,1712,1714,1722,1725,1699,1716,1698,1703,1702,1707,1710,1704,1718,1683,1723,1682,1200,1193,1207,1196,1192,1246,1042,1044,1040,1052,1054,1079,1045,1473,1195,1194,1487,1499,1782,1784,1778,1363,1357,1402,1384,1447,1396,1327,1300,1680,1393,1383,1377,1516,1389,1380,1382,1460,1459,1378,1398,1364,1350,1368,1294,1390,1372,1373,1385,1361,1498,1502,1470,1289,1307,1306,1298,1296,1322,1665,1670,1305,1284,1330,1317,1315,1280,1286,1311,1391,1320,1324,1335,1339,1338,1337,1341,1388,1049,1483,1316,1312,1051,1746,1301,1347,1358,1752,1126,1125,1399,1333,1374,1291,1379,1753,1381,1321,1334,1668,1197,1748,1356,1681,1343,1283,1697,1050,1290,1287,1386,1476,1397,1285,1472,1366,1329,1299,1314,1302,1351,1403,1270,1053,1365,1677,1078,1342,1709,1303,1041,1310,1791,1717,1346,1261,1405,1345,1696,1344,1678,1198,1370,1297,1309,1292,1362,1352,1323,1485,1355,1318,1671,1691,1518,1457,1247,1713,1271,1293,1326,1348,1369,1209,1726,1308,1496,1957,1474,1899,1458,1870,1526,1531,1328,1652,1484,1325,1475,1728,1480,1099,1319,1304,1164,1110,1780,1481,1675,1799,1744,1331,1911,1048,1788,1243,1233,1655,1706,1155,1288,1590,1259,1091,1921,1747,1375
9,1572,1693,1518,1886,1542,1677,1876,1877,1874,1581,1671,1568,1793,1623,1501,1882,1370,1502,1547,1214,1730,1729,1457,1701,1899,1539,1031,1737,1093,1736,1207,1670,1441,1998,1696,1702,1742,1258,1939,1117,1621,1191,1550,1966,1713,1065,1927,339,1703,1187,1116,1808,1955,1664,1870,726,1416,1186,1710,1704,1728,1698,1275,164,1830,1467,1782,970,227,1376,1555,1961,1785,1458,1365,1770,1590,1627,1271,365,1665,1200,1052,1914,453,1062,1167,1896,55,1773,1980,1946,1919,889,1420,1050,240,1709,130,1111,1576,1586,1246,1544,1580,204,602,1083,1909,1667,1090,1100,1615,1845,1963,1668,994,1825,1900,1078,579,1129,85,1651,1497,827,1048,1569,1700,1148,1705,1205,1971,437,1851,1978,537,1272,1902,1620,1666,1578,1552,182,409,838,1099,732,1526,1863,1616,1337,1217,326,699,170,306,879,1757,1036,394,1023,270,189,114,1201,1465,53,49,1236,703,1711,393,129,1433,289,157,13,1290,169,273,317,547,897,483,34,1534,139,0,2,48,33,134,51,177,646,106,1268,1228,26,25,1760,415,24,67,685,1731,565,1008,1530,997,8,42,349,887,116,54,1540,1856,69,37,937,333,207,449,1453,982,729,1483,44,892,295,1941,191,62,52,1288,1063,650,544,308,60,740,74,105,1440,374,39,203,1004
