,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,16,1247,1148,1343,1144,1145,1147,1342,1136,1137,1139,1138,1143,1142,1140,1341,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1146,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308
1,439,1127,1210,774,1215,1452,1885,820,1828,1732,154,362,220,1869,1018,1014,33,1603,1305,400,1906,1574,1909,903,837,954,898,1073,1926,1212,1757,298,1103,1036,114,1706,306,795,322,1405,1328,1711,1692,1710,1592,1593,1694,1695,1665,1664
2,1860,1305,1587,546,878,1830,774,46,1828,1127,1215,1245,1034,1604,469,820,1732,154,1212,1942,1431,43,1014,1452,1698,1018,441,400,954,1603,1618,513,1743,1926,1869,1909,1997,1168,1557,1574,1757,750,220,951,1801,1906,1945,170,1520,33
3,1142,982,1110,1978,1709,106,270,1180,1275,1274,1260,1246,1240,1241,1245,1244,1665,1664,1666,1667,1670,1671,1669,1668,1495,1695,1342,1341,1336,1340,1339,1338,1443,1442,1440,1441,1444,1445,1447,1446,1452,1453,1463,1454,1451,1450,1448,1449,1502,1500
4,1129,1318,461,1829,357,1434,1599,1377,1065,1629,753,205,1735,519,1334,750,710,1660,1286,1605,825,896,1666,329,1757,1034,1582,1590,1243,1808,1851,1828,403,1743,1555,436,1707,961,473,905,1510,1001,727,421,1263,1576,1587,1006,433,795
5,113,1280,939,1031,838,1511,1689,622,1221,762,1885,1467,1622,1743,1129,1065,1014,1185,816,1934,1828,312,909,1010,16,3,285,1859,1705,1127,6,898,1409,1110,1050,872,1464,1760,771,1706,1578,1707,549,1081,1350,1660,1360,448,1703,168
6,1090,6,3,1263,1336,1262,1244,1439,1328,1329,1331,1330,1335,1342,1340,1341,1409,1408,1410,1411,1414,1415,1413,1412,1326,1327,1325,1324,1321,1337,1339,1338,1443,1442,1440,1441,1444,1445,1447,1446,1452,1453,1455,1454,1451,1450,1448,1449,1469,1468
7,1343,1342,1340,1341,1336,1337,1339,1338,1328,1329,1139,1138,1335,1334,1332,1333,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308
8,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308
9,1002,1691,1247,1246,1144,1148,1439,1342,1136,1137,1145,1138,1143,1142,1150,1341,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1147,1146,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308
10,1775,157,260,1103,1239,856,794,1360,173,1703,1909,1112,1031,519,1417,1057,1755,1487,1260,1261,1240,1257,1246,1242,1232,1233,1235,1234,1245,1238,1236,1237,1443,1442,1440,1441,1444,1445,1447,1446,1452,1454,1469,1463,1453,1450,1448,1449,1523,1754
11,126,1239,1919,1775,519,1987,1103,1167,1328,1275,1274,1247,1240,1244,1246,1755,1665,1664,1666,1667,1682,1683,1669,1668,1326,1754,1391,1342,1336,1343,1341,1338,1452,1445,1443,1442,1446,1441,1447,1444,1467,1454,1671,1670,1453,1450,1448,1455,1503,1516
12,774,260,1036,1014,489,1586,1129,1360,737,396,856,1747,85,1705,1851,1243,1775,362,983,1174,1744,306,1290,1798,537,1483,1024,170,437,519,1945,696,1239,409,578,129,1212,1142,1171,1997,114,1771,1487,1495,1480,1689,1485,1486,1665,1664
